,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
1506,Lesotho,1950.3084399999998,6.9,2004,1912.0420000000001,43.53346,87.9,2.0,,,,,,,,,,,,,,,,,,,,,7.575742813408522,,
1507,Lesotho,1993.8608399999998,6.9,2005,1925.844,43.65773,88.1,2.0,,,,,,,,,,,,,,,,,,,,,7.597828158718288,,
1508,Lesotho,2065.2381100000002,6.9,2006,1940.345,44.148340000000005,87.5,2.0,,,,,,,,,,,,,,,,,,,,,7.633000806253787,,
1509,Lesotho,2134.3387399999997,6.9,2007,1955.656,44.882220000000004,84.3,2.0,,,,,,,,,,,,,,,,,,,,,7.665912154035052,,
1510,Lesotho,2258.93096,6.9,2008,1972.194,45.73924,84.5,2.0,,,,,,,,,,,,,,,,,,,,,7.722646953805308,,
1511,Lesotho,2286.8098600000003,6.9,2009,1990.4129999999998,46.63459,78.8,2.0,,,,,,,,,,,,,,,,,,,,,7.734913051082462,,
1512,Lesotho,2405.31233,6.9,2010,2010.586,47.48341,75.2,2.0,,,,,,,,,,,,,,,,,,,,,7.785435041051747,,
1513,Lesotho,2545.39755,6.9,2011,2032.95,48.21976,71.9,2.0,,,,,,,,,,,,,,,,,,,,,7.842042125036858,,
1514,Lesotho,2652.7275,6.9,2012,2057.331,48.836000000000006,72.3,2.0,61.414640000000006,0.27355046405094374,0.889595361694711,0.2773899517063642,22.663459999999997,6.1996,23.66627,40.6502,9.065380000000001,8.06452,,,,,-0.10312647250000001,30.33292,25.53191,30.62827,75.0,58.608059999999995,7.883343634953523,21.47935804450395,21.715369792585335
1515,Lesotho,2672.8636,6.9,2013,2083.061,49.33146,71.9,2.0,65.2412,,,,,,,,,,,,,,,,,27.528090000000002,78.80795,70.0,7.890905686030321,,
1516,Lesotho,2759.63424,6.9,2014,2109.197,49.700590000000005,70.5,2.0,62.98713000000001,,,,,,,,,,,,,,-0.08755812000000002,,,16.081870000000002,75.13417,61.53846,7.922853428190284,,
1517,Lesotho,2770.1995899999997,6.9,2015,2135.022,,69.2,2.0,,,,,,,,,,,,,,,,,,,,,7.926674650737233,,
1518,Madagascar,1423.9322,12.8,1999,15262.817,57.771730000000005,73.2,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.261177478478866,,
1519,Madagascar,1446.0466900000001,12.8,2000,15744.811000000002,58.4728,69.7,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.276588691270735,,
1520,Madagascar,1486.70857,12.8,2001,16235.767,59.113609999999994,66.2,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.304319942047434,,
1521,Madagascar,1259.4787900000001,12.8,2002,16736.029,59.699169999999995,62.9,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.138453255634991,,
1522,Madagascar,1341.88634,12.8,2003,17245.275,60.23551,59.7,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.201831619459004,,
1523,Madagascar,1371.23399,12.8,2004,17763.367,60.72871,56.5,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.223466336042703,,
1524,Madagascar,1393.02055,12.8,2005,18290.394,61.187290000000004,53.5,7.0,47.391059999999996,0.5205308499400259,1.5219401559520045,0.2833850373832961,25.99454,13.53096,4.57766,4.7187,13.024519999999999,19.82254,82.0,,,,,31.921979999999998,34.22619,20.336389999999998,48.92966,57.823530000000005,7.239229726004085,34.23349483244994,22.081061343919995
1525,Madagascar,1421.3543,12.8,2006,18826.129,61.62436999999999,50.6,7.0,49.530120000000004,0.5607714149679193,1.3358493354176875,0.26713651017779777,20.834960000000002,11.68365,4.88044,5.012980000000001,12.8577,17.17595,82.0,,,,,35.49757,33.33333,20.77088,51.38889,56.72823,7.259365428475899,35.929118741545224,21.081904596081333
1526,Madagascar,1467.5775800000001,12.8,2007,19371.031000000003,62.053000000000004,47.9,7.0,48.45173,0.5336599443288256,1.5142248010129846,0.294993161687751,27.56184,14.708649999999999,3.6955299999999998,3.58709,9.113660000000001,13.80013,82.0,,,,,33.40448,35.227270000000004,21.70819,50.16077,58.73333,7.291368415722301,34.796497509255275,22.779515013290844
1527,Madagascar,1528.34488,12.8,2008,19926.798,62.48276,45.7,7.0,47.47789,0.4875629996072506,1.5973849423490325,0.2195598342406028,26.454530000000002,12.898249999999999,4.01811,4.14954,8.1872,13.07811,82.0,,,,,30.5911,43.0303,16.56051,51.497009999999996,59.08299,7.3319406510648,32.77595636191395,18.003203129210842
1528,Madagascar,1426.2791300000001,12.8,2009,20495.706000000002,62.918169999999996,43.8,7.0,47.68779,0.44197570050009993,1.5523470213493946,0.28653060905818883,29.426119999999997,13.00563,3.8461499999999997,4.58077,9.20635,14.29145,82.0,,,,,28.719309999999997,26.80653,20.71051,54.67775,58.59418,7.262824325157022,30.650703777242278,22.271573411529246
1529,Madagascar,1390.42517,12.8,2010,21079.532000000003,63.36173,42.1,7.0,50.855540000000005,0.4319450582155645,1.5449287097167848,0.264811023456214,26.611439999999998,11.49468,2.78281,4.1776100000000005,12.127880000000001,18.736710000000002,82.0,,,,,30.890759999999997,25.80645,21.50901,68.94866,61.51951,7.237364857051533,30.164918391061594,20.936805463048003
1530,Madagascar,1371.6485699999998,12.8,2011,21678.867000000002,63.80741,40.6,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.223768631160404,,
1531,Madagascar,1374.20046,12.8,2012,22293.72,64.24665999999999,39.3,7.0,,,,,,,,,,,82.0,,,,-0.16792382800000005,,,,,,7.225627357337132,,
1532,Madagascar,1366.52349,12.8,2013,22924.557,64.6739,38.1,7.0,47.90611,,,,,,,,,,82.0,,,,,,,24.20968,74.14721999999999,57.01275,7.220025195121585,,
1533,Madagascar,1373.0738,12.8,2014,23571.713,65.08561,37.0,7.0,45.59455,0.5453703889332638,1.5107817181366243,0.30645613977721103,28.431870000000004,15.505899999999999,6.9013100000000005,10.850399999999999,6.02455,9.10178,82.0,,,,-0.100202774,31.3681,29.371890000000004,20.43449,59.6206,55.871559999999995,7.224807155233858,35.290593946848,23.457055345881784
1534,Madagascar,1376.26011,12.8,2015,24235.39,,35.9,7.0,,,,,,,,,,,82.0,,,,,,,,,,7.227125034058954,,
1535,Papua New Guinea,1954.7545899999998,54.2,1999,5236.863,58.484880000000004,58.8,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.578019935128225,,
1536,Papua New Guinea,1857.3308100000002,54.2,2000,5374.0509999999995,58.79929,58.3,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.526895687652057,,
1537,Papua New Guinea,1808.37703,54.2,2001,5512.835,59.13876,57.8,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.5001850535039045,,
1538,Papua New Guinea,1760.6479600000002,54.2,2002,5653.284000000001,59.50139,57.3,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.473437179369178,,
1539,Papua New Guinea,1754.58909,54.2,2003,5795.571,59.879780000000004,56.7,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.469989971733541,,
1540,Papua New Guinea,1758.4972,54.2,2004,5940.048000000001,60.265,56.2,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.472214859646634,,
1541,Papua New Guinea,1824.9516199999998,54.2,2005,6086.905,60.643069999999994,55.6,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.509308756076165,,
1542,Papua New Guinea,1822.1449,54.2,2006,6236.158,60.995540000000005,54.7,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.507769602648939,,
1543,Papua New Guinea,1906.20877,54.2,2007,6387.47,61.311409999999995,53.8,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.552871611269356,,
1544,Papua New Guinea,1984.7495199999998,54.2,2008,6540.267,61.582240000000006,52.7,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.593247998761132,,
1545,Papua New Guinea,2058.32366,54.2,2009,6693.799,61.80805,51.6,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.629647173221883,,
1546,Papua New Guinea,2166.53345,54.2,2010,6847.517,61.99483000000001,50.3,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.680883680709978,,
1547,Papua New Guinea,2345.06588,54.2,2011,7001.172,62.15263,49.2,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.760068774302387,,
1548,Papua New Guinea,2480.27418,54.2,2012,7154.87,62.2999,48.0,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.816124389499727,,
1549,Papua New Guinea,2562.4653399999997,54.2,2013,7308.8640000000005,62.449169999999995,47.0,0.04,,,,,,,,,,,75.0,,,,,,,,,,7.8487250975015295,,
1550,Papua New Guinea,2723.49309,54.2,2014,7463.576999999999,62.606930000000006,45.7,0.04,,,,,,,,,,,75.0,,,,-0.38878888666666667,,,,,,7.909670559644083,,
1551,Puerto Rico,32088.34447,0.0,1999,3786.884,75.38117,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.376248142558062,,
1552,Puerto Rico,32483.704589999998,0.0,2000,3796.9809999999998,76.68927,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.388493845345435,,
1553,Puerto Rico,35606.83919,0.0,2001,3799.366,77.06683000000001,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.48029301046761,,
1554,Puerto Rico,36191.54924,0.0,2002,3794.756,77.76049,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.496580924152168,,
1555,Puerto Rico,36600.368539999996,0.0,2003,3785.1009999999997,78.07122,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.507813588737669,,
1556,Puerto Rico,37237.25023,0.0,2004,3773.183,78.17585,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.52506488951331,,
1557,Puerto Rico,37503.03718,0.0,2005,3761.143,78.2961,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.532177200145536,,
1558,Puerto Rico,37327.15577,0.0,2006,3749.653,78.41634,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.527476377470949,,
1559,Puerto Rico,36297.711610000006,0.0,2007,3738.5490000000004,78.42585,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.49950997721894,,
1560,Puerto Rico,35854.51987,0.0,2008,3728.1259999999997,77.90646,,0.13,63.231359999999995,0.23252524353216036,0.8167392265864172,0.11895931594161276,39.08724,9.08877,22.108240000000002,48.17285,4.61228,3.76703,81.92,,,,,28.5651,27.852759999999996,16.983220000000003,78.60763,58.412240000000004,10.487224915347083,18.86575911952858,10.631245859149722
1561,Puerto Rico,35199.40963,0.0,2009,3718.473,78.15326999999999,,0.13,66.15561,0.3153580579596453,0.8179503110506071,0.18861809296983992,31.40944,9.90522,22.4561,46.166439999999994,5.05384,4.13379,81.92,,,,,38.13527,27.261459999999996,26.937520000000003,79.81679,61.52141999999999,10.46878458957054,23.975073254868853,15.868687687444273
1562,Puerto Rico,34453.75917,0.0,2010,3709.671,78.41163,,0.13,,,,,,,,,,,81.92,,,,,,,,,,10.447373390082308,,
1563,Puerto Rico,34195.60367,0.0,2011,3701.9970000000003,78.67317,,0.13,62.93564,0.355953595122133,0.7702934535471662,0.19363034638640736,28.98316,10.31666,25.74079,46.401109999999996,5.08871,3.9198,81.92,,,,,37.6719,29.83565,24.74336,77.58762,56.671780000000005,10.43985236712692,26.251163491334058,16.221969135805175
1564,Puerto Rico,33652.311519999996,0.0,2012,3695.6740000000004,78.92541,,0.13,66.15303,0.31305102952441316,0.8577309076200991,0.18095751427102483,29.203290000000003,9.14212,24.35459,46.89422999999999,4.746919999999999,4.07158,81.92,,,,,37.9595,23.514210000000002,26.12712,78.88825,62.636559999999996,10.423837025729961,23.841497587325314,15.322948716129327
1565,Puerto Rico,33843.60524,0.0,2013,3690.591,79.15944,,0.13,64.4427,,,,,,,,,,81.92,,,,,,,22.51407,77.52632,59.3422,10.429505345870467,,
1566,Marshall Islands,2716.18901,0.0,1999,52.076,67.50488,33.5,0.0,,,,,,,,,,,,,,,,,,,,,7.906985077567975,,
1567,Marshall Islands,2871.50445,0.0,2000,52.161,65.23902,33.5,0.0,,,,,,,,,,,,,,,,,,,,,7.962591370015844,,
1568,Marshall Islands,3024.18012,0.0,2001,52.184,,33.3,0.0,,,,,,,,,,,,,,,,,,,,,8.014395299017652,,
1569,Marshall Islands,3104.65661,0.0,2002,52.161,,33.2,0.0,,,,,,,,,,,,,,,,,,,,,8.040658395659175,,
1570,Marshall Islands,3112.68369,0.0,2003,52.115,,33.0,0.0,,,,,,,,,,,,,,,,,,,,,8.043240555899006,,
1571,Marshall Islands,3113.40802,0.0,2004,52.074,,32.7,0.0,,,,,,,,,,,,,,,,,,,,,8.043473231560402,,
1572,Marshall Islands,3200.0164600000003,0.0,2005,52.058,,32.5,0.0,,,,,,,,,,,,,,,,,,,,,8.070911232524589,,
1573,Marshall Islands,3260.19131,0.0,2006,52.083999999999996,,32.4,0.0,,,,,,,,,,,,,,,,,,,,,8.089541156687991,,
1574,Marshall Islands,3372.4544200000005,0.0,2007,52.15,,32.2,0.0,,,,,,,,,,,,,,,,,,,,,8.123396072794138,,
1575,Marshall Islands,3311.88582,0.0,2008,52.245,,32.1,0.0,,,,,,,,,,,,,,,,,,,,,8.105273040273206,,
1576,Marshall Islands,3249.04736,0.0,2009,52.341,,31.9,0.0,,,,,,,,,,,,,,,,,,,,,8.08611711235572,,
1577,Marshall Islands,3451.15825,0.0,2010,52.428000000000004,,31.8,0.0,,,,,,,,,,,,,,,,,,,,,8.146465178320181,,
1578,Marshall Islands,3501.48705,0.0,2011,52.495,,31.6,0.0,,,,,,,,,,,,,,,,,,,,,8.160943028673769,,
1579,Marshall Islands,3622.6226799999995,0.0,2012,52.555,,31.2,0.0,46.28099,,,,,,,,,,,,,,,,,,,,8.194953539735955,,
1580,Marshall Islands,3699.44246,0.0,2013,52.63399999999999,,30.8,0.0,,,,,,,,,,,,,,,,,,,,,8.21593740079148,,
1581,Marshall Islands,3656.55248,0.0,2014,52.772,,30.2,0.0,,,,,,,,,,,,,,,,,,,,,8.204276037130914,,
1582,Marshall Islands,3673.1537799999996,0.0,2015,52.993,,29.6,0.0,,,,,,,,,,,,,,,,,,,,,8.208805912626334,,
1583,Israel,24589.91344,0.2,1999,5891.263000000001,78.65854,5.9,14.6,50.45048,0.40573092313163395,2.206638269934426,0.3723885881744236,65.18182,26.44628,5.478400000000001,26.63989,4.9958800000000005,11.0241,93.71,,,,,29.234009999999998,,27.492079999999998,70.54741999999999,69.20007,10.110091615073909,28.862630568570122,27.13434018493128
1584,Israel,26090.17152,0.2,2000,6013.710999999999,78.95366,5.6,14.6,57.29359,,,,,,,,,,93.71,,,,,,,27.73708,72.37276999999999,69.90319000000001,10.169313952275512,,
1585,Israel,25543.94707,0.2,2001,6129.98,79.40732,5.4,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.148155662281603,,
1586,Israel,25017.53099,0.2,2002,6240.215,79.45121999999999,5.2,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.127332097696732,,
1587,Israel,24859.10839,0.2,2003,6350.762,79.64878,4.9,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.120979499176155,,
1588,Israel,25672.586909999998,0.2,2004,6470.045,80.14634000000001,4.7,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.153179044401222,,
1589,Israel,26331.28224,0.2,2005,6603.677,80.15122,4.5,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.178512950127242,,
1590,Israel,27370.807839999998,0.2,2006,6754.835999999999,80.55366,4.3,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.2172323171271,,
1591,Israel,28538.625669999998,0.2,2007,6920.762,80.50488,4.1,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.25901373535139,,
1592,Israel,28893.82975,0.2,2008,7093.808000000001,80.95121999999999,3.9,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.271383347845207,,
1593,Israel,28569.302819999997,0.2,2009,7262.964,81.40488,3.8,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.260088092406946,,
1594,Israel,29599.793889999997,0.2,2010,7420.368,81.60244,3.7,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.295522677112233,,
1595,Israel,30528.74772,0.2,2011,7563.334,81.6561,3.5,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.326424066872594,,
1596,Israel,30684.14445,0.2,2012,7694.507,81.70488,3.4,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.331501332733339,,
1597,Israel,31434.884510000004,0.2,2013,7817.818,82.0561,3.3,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.35567352688008,,
1598,Israel,31812.62875,0.2,2014,7939.483,82.15366,3.3,14.6,,,,,,,,,,,93.71,0.34,0.29,0.27,-0.12837444333333337,,,,,,10.367618620435966,,
1599,Israel,31970.688889999998,0.2,2015,8064.036,,3.2,14.6,,,,,,,,,,,93.71,,,,,,,,,,10.372574789835495,,
1600,New Zealand,27682.5732,0.9,1999,3817.489,77.89024,6.2,0.17,61.1847,,,,,,,,,,98.02,,,,,,32.78689,33.93548,79.67653,64.93021999999999,10.228558367838612,,
1601,New Zealand,28281.964519999998,0.9,2000,3858.2340000000004,78.63659,6.1,0.17,61.896190000000004,0.4164494012353054,1.0878529963338621,0.3250176402262291,24.77768,10.318650000000002,14.48635,36.69863,18.09261,19.6821,98.02,,,,,40.3514,30.429859999999998,34.55338,79.83313000000001,63.86133,10.249979584358767,29.40093736296644,24.529306656682447
1602,New Zealand,29081.814589999998,0.9,2001,3906.9109999999996,78.69268000000001,5.9,0.17,61.36857,0.3980745003837605,1.131897951239031,0.2963489033472676,28.52039,11.35324,14.620430000000002,37.518429999999995,16.59442,18.78319,98.02,,,,,38.739309999999996,27.881259999999997,32.00837,80.76031,64.26139,10.277868329631884,28.473053494251715,22.860273386437328
1603,New Zealand,29973.98323,0.9,2002,3961.695,78.84634,5.8,0.17,60.777530000000006,0.37884500441351693,1.1277606996437222,0.2971203736850504,30.315959999999997,11.485050000000001,14.06206,36.92042,13.25932,14.953339999999999,98.02,,,,,36.989709999999995,28.17963,31.52585,79.29146,63.60369,10.308085058719898,27.475532289770033,22.906152714334993
1604,New Zealand,30750.83502,0.9,2003,4020.195,79.14634000000001,5.7,0.17,61.29926999999999,0.3515655550298264,1.1267827878922132,0.28349963066749523,29.715339999999998,10.44689,12.80965,34.68464,12.82051,14.445929999999999,98.02,,,,,35.76797,26.3303,30.989009999999997,80.36581,64.09008,10.33367242798792,26.01172793442994,22.088018094719573
1605,New Zealand,31451.263939999997,0.9,2004,4078.7790000000005,79.54878000000001,5.5,0.17,60.702059999999996,0.3745423330702063,1.205815488135912,0.3114878057622888,29.554789999999997,11.06952,12.03305,34.730689999999996,14.555270000000002,17.55097,98.02,,,,,36.64107,25.88928,32.47578,80.4297,65.05734,10.356194450192259,27.248512036265975,23.75072070008609
1606,New Zealand,32155.75724,0.9,2005,4134.6990000000005,79.85122,5.4,0.17,60.618030000000005,0.36889296156818213,1.2120850349626395,0.3151295848210629,29.453720000000004,10.865269999999999,12.00239,32.500150000000005,14.01353,16.98559,98.02,,,,,36.21686,23.09209,32.66254,79.83556,65.10429,10.378346787972905,26.948269289483683,23.96186569431784
1607,New Zealand,32695.63305,0.9,2006,4187.584,80.04878000000001,5.3,0.17,60.75354,0.37581328480541726,1.103896284789678,0.30532946112419423,27.73936,10.42482,12.362020000000001,33.1835,15.076670000000002,16.643079999999998,98.02,,,,,36.77925,22.320610000000002,32.09518,81.27571999999999,63.08371999999999,10.394996802095742,27.315718561226785,23.39098826906382
1608,New Zealand,33320.109130000004,0.9,2007,4238.021,80.15122,5.3,0.17,61.01704,0.37217806308141493,1.0668891393926245,0.2892688040487554,28.006030000000003,10.42323,12.33473,35.74284,13.64362,14.55623,98.02,,,,,36.81049,22.04662,31.165979999999998,80.65963,62.545680000000004,10.4139163714855,27.12316084150462,22.43665581144522
1609,New Zealand,32605.94421,0.9,2008,4285.38,80.35122,5.3,0.17,60.85958,0.4058183625796957,1.1199690697170517,0.29822856801187403,30.497239999999998,12.376339999999999,13.11093,34.98478,14.44539,16.17839,98.02,,,,,38.82353,23.40488,31.80428,78.70111999999999,63.654830000000004,10.392249888463358,28.867055188766603,22.971961591369507
1610,New Zealand,32108.041360000003,0.9,2009,4329.124,80.70244,5.2,0.17,58.84404,,,,,,,,,,98.02,,,,,,,30.85009,79.09018,63.806419999999996,10.376861787403124,,
1611,New Zealand,32188.206169999998,0.9,2010,4369.027,80.70244,5.1,0.17,59.27304,,,,,,,,,,98.02,,,,,,,,78.30748,62.17018,10.379355396427565,,
1612,New Zealand,32734.38316,0.9,2011,4404.483,80.90488,5.0,0.17,59.23039,,,,,,,,,,98.02,,,,,,,31.187459999999998,78.25282,62.922109999999996,10.39618127725791,,
1613,New Zealand,33313.855910000006,0.9,2012,4435.883,81.1561,4.9,0.17,59.37774,,,,,,,,,,98.02,,,,,,,30.29458,78.12225,63.04816999999999,10.413728682819078,,
1614,New Zealand,33966.000889999996,0.9,2013,4465.276,81.40732,4.9,0.17,59.488580000000006,0.3629328589956071,1.153616846776539,0.28164880635011225,31.628660000000004,11.47908,12.31758,36.97298,12.583060000000001,14.516029999999999,98.02,,,,,34.7661,20.17081,29.25787,79.35114,62.88071,10.433115329467388,26.62881422222552,21.975505688816078
1615,New Zealand,34653.32948,0.9,2014,4495.482,81.40488,4.8,0.17,58.24909,0.3779481752648932,1.2773888189051,0.28449833424406407,31.35414,11.85024,12.23075,35.42328,11.185130000000001,14.28776,98.02,0.45,0.46,0.39,-0.013613766666666666,34.52486,21.229210000000002,28.41393,79.11261999999999,64.05669,10.453149088890697,27.42833018318976,22.148595031965787
1616,New Zealand,35158.64147,0.9,2015,4528.526,,4.7,0.17,56.41822,0.39642946863426765,1.2123916957325347,0.29626699836259374,30.84975,12.22975,10.95247,34.70144,10.014610000000001,12.141630000000001,98.02,,,,,33.9148,22.51428,27.72123,79.27891,61.08194,10.467625712542956,28.388792813287058,22.855399291722268
1617,Senegal,1899.8556800000001,5.8,1999,9617.641,57.50824,70.0,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.549533204374848,,
1618,Senegal,1912.09853,5.8,2000,9860.578000000001,57.7658,68.5,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.555956624710375,,
1619,Senegal,1948.79906,5.8,2001,10118.078000000001,58.13556,66.4,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.57496859516735,,
1620,Senegal,1910.32272,5.8,2002,10389.457,58.596169999999994,63.9,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.555027470118762,,
1621,Senegal,1983.7923399999997,5.8,2003,10673.32,59.127680000000005,61.3,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.5927656150281,,
1622,Senegal,2044.0115399999997,5.8,2004,10967.016000000001,59.718509999999995,58.8,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.622669597100221,,
1623,Senegal,2101.0846699999997,5.8,2005,11268.993999999999,60.36193000000001,56.3,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.650208999890194,,
1624,Senegal,2095.2701899999997,5.8,2006,11578.43,61.054069999999996,54.0,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.647437793014202,,
1625,Senegal,2139.8269,5.8,2007,11897.23,61.784169999999996,51.9,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.6684802168938315,,
1626,Senegal,2158.31163,5.8,2008,12229.703000000001,62.53507,50.0,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.677081542250615,,
1627,Senegal,2148.7782399999996,5.8,2009,12581.624,63.28678000000001,48.3,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.67265469913542,,
1628,Senegal,2173.76476,5.8,2010,12956.791000000001,64.01444000000001,46.7,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.684215855754698,,
1629,Senegal,2145.7684,5.8,2011,13357.003,64.69537,45.3,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.671252995651858,,
1630,Senegal,2171.6321,5.8,2012,13780.108,65.31888000000001,44.1,94.0,33.42263,,,,,,,,,,67.67,,,,-0.23042169200000007,,,,,,7.6832342836498055,,
1631,Senegal,2177.63857,5.8,2013,14221.041000000001,65.87876,43.1,94.0,,,,,,,,,,,67.67,,,,,,,,,,7.68599634390052,,
1632,Senegal,2201.61667,5.8,2014,14672.556999999999,66.37259,42.3,94.0,,,,,,,,,,,67.67,,,,-0.19851913200000004,,,,,,7.696947219476347,,
