"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2004","2004",4164.75445,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2005","2005",4503.79807,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2006","2006",4188.9398,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2007","2007",4012.73978,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2008","2008",3563.81912,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2009","2009",4187.25321,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2010","2010",4162.70164,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2011","2011",4356.34182,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2012","2012",4841.81348,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2013","2013",4498.30221,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2014","2014",4319.52829,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2015","2015",4714.92463,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","1999","1999",10260.37247,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2000","2000",11077.14762,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2001","2001",11272.81248,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2002","2002",11431.4048,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2003","2003",11763.99455,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2004","2004",12362.15916,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2005","2005",12441.73546,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2006","2006",13441.20596,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2007","2007",14146.39842,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2008","2008",14854.64338,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2009","2009",15306.38801,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2010","2010",15938.41921,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2011","2011",16561.77098,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2012","2012",17093.32094,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2013","2013",17628.82938,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2014","2014",18255.86973,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MUS","Mauritius","2015","2015",18864.10567,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","1999","1999",989.20224,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2000","2000",1025.93614,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2001","2001",916.67746,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2002","2002",1104.61466,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2003","2003",1149.61884,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2004","2004",1167.44022,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2005","2005",1169.79022,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2006","2006",1193.94964,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2007","2007",1254.769,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2008","2008",1291.21163,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2009","2009",1321.25181,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2010","2010",1361.11697,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2011","2011",1394.47756,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2012","2012",1570.50247,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2013","2013",1854.20702,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2014","2014",1896.71553,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLE","Sierra Leone","2015","2015",1473.91301,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","1999","1999",1245.68462,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2000","2000",1285.60545,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2001","2001",1286.18248,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2002","2002",1246.85916,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2003","2003",1227.69264,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2004","2004",1235.07262,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2005","2005",1260.49121,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2006","2006",1262.15065,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2007","2007",1274.68152,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2008","2008",1286.95782,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2009","2009",1299.98671,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2010","2010",1326.56011,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2011","2011",1416.31167,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2012","2012",1357.49858,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2013","2013",1335.51652,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2014","2014",1336.46239,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNB","Guinea-Bissau","2015","2015",1367.29897,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SXM","Sint Maarten (Dutch part)","2011","2011",36327.2319,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","1999","1999",9036.1561,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2000","2000",9951.56391,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2001","2001",11314.25077,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2002","2002",12422.53484,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2003","2003",13532.2312,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2004","2004",14728.61641,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2005","2005",16014.30786,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2006","2006",17541.32577,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2007","2007",18885.24324,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2008","2008",19272.21401,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2009","2009",18996.03768,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2010","2010",20096.91807,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2011","2011",21277.70637,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2012","2012",21987.18834,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2013","2013",22972.80187,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2014","2014",23586.05646,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KAZ","Kazakhstan","2015","2015",23522.29052,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","1999","1999",11653.04672,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2000","2000",12184.95919,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2001","2001",13087.35629,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2002","2002",14084.77479,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2003","2003",15696.08738,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2004","2004",16913.06388,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2005","2005",18519.12895,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2006","2006",20210.8174,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2007","2007",22719.88511,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2008","2008",23558.03008,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2009","2009",20292.17204,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2010","2010",21061.98654,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2011","2011",22845.33564,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2012","2012",24041.88997,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2013","2013",25147.32301,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2014","2014",26133.64902,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LTU","Lithuania","2015","2015",26807.18229,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","1999","1999",10484.2002,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2000","2000",11158.10638,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2001","2001",12033.47817,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2002","2002",13038.83275,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2003","2003",14275.3906,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2004","2004",15635.02151,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2005","2005",17495.5391,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2006","2006",19756.03984,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2007","2007",21899.65773,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2008","2008",21332.33357,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2009","2009",18579.15968,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2010","2010",18251.00801,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2011","2011",19740.79226,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2012","2012",20786.49042,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2013","2013",21619.28088,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2014","2014",22282.02568,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LVA","Latvia","2015","2015",23080.36069,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","1999","1999",12362.99901,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2000","2000",12171.99136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2001","2001",12101.45941,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2002","2002",10957.04137,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2003","2003",7133.79538,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2004","2004",10708.95947,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2005","2005",10891.71838,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2006","2006",11695.42061,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2007","2007",11561.8056,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2008","2008",12195.70171,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2009","2009",12268.21884,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2010","2010",12674.15035,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2011","2011",13203.0478,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2012","2012",14545.62697,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2013","2013",14979.03729,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2014","2014",14492.6248,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRQ","Iraq","2015","2015",14458.85354,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","1999","1999",15397.74523,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2000","2000",15605.19611,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2001","2001",16152.27108,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2002","2002",16888.94319,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2003","2003",17815.82984,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2004","2004",18756.55395,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2005","2005",20020.83759,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2006","2006",21712.17836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2007","2007",24049.98337,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2008","2008",25382.1684,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2009","2009",23973.84139,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2010","2010",25159.07755,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2011","2011",25835.00476,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2012","2012",26218.4716,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2013","2013",26580.71785,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2014","2014",27237.62323,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SVK","Slovakia","2015","2015",28254.25579,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","1999","1999",18401.12378,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","2000","2000",19067.53344,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","2001","2001",19725.69313,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","2002","2002",19780.63292,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","2003","2003",18974.86826,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","2004","2004",19544.13733,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KNA","Saint Kitts and Nevis","2005","2005",21042.9624,,
